PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
16,25-Aug,274,horry2,1,SC,2012,3.4,3.2,5.8,5.7,-0.2,1,34.10535,2.8,1.029619417,1.223775432,1.16315081,L
16,25-Aug,274,horry2,1,SC,2012,3.4,3.4,7,6.8,0,1,34.10535,3,1.098612289,1.223775432,1.223775432,L
16,25-Aug,274,horry2,1,SC,2012,3.4,3.15,6.9,6,-0.25,1,34.10535,2.75,1.011600912,1.223775432,1.147402453,L
16,27-Aug,274,horry2,1,SC,2012,3.1,3.1,5.7,5.8,0,1,34.10535,3,1.098612289,1.131402111,1.131402111,L
16,4-Sep,230,16,1,SC,2003,3.1,3,5,4,-0.1,1,34.10535,2.9,1.064710737,1.131402111,1.098612289,L
16,4-Sep,230,16,1,SC,2003,2.8,2.8,6,4.8,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,4-Sep,230,16,1,SC,2003,2.9,3.1,5.8,6.2,0.2,1,34.10535,3.2,1.16315081,1.064710737,1.131402111,L
16,10-Sep,230,16,1,SC,2003,3.7,2.95,5,3.1,-0.75,1,34.10535,2.25,0.810930216,1.30833282,1.08180517,L
16,18-Sep,230,16,1,SC,2003,3.1,3,5,4,-0.1,1,34.10535,2.9,1.064710737,1.131402111,1.098612289,L
16,27-Aug,239,horry2,1,SC,2012,3.1,3.4,6.3,4.1,0.3,1,34.10535,3.3,1.193922468,1.131402111,1.223775432,L
16,29-Aug,239,horry2,1,SC,2012,3,3.25,5.5,4.6,0.25,1,34.10535,3.25,1.178654996,1.098612289,1.178654996,L
16,3-Sep,239,horry2,1,SC,2012,2.85,2.9,5.8,5.9,0.05,1,34.10535,3.05,1.115141591,1.047318994,1.064710737,L
16,3-Sep,171,16,1,SC,2003,2.9,3.2,5.4,4.1,0.3,1,34.10535,3.3,1.193922468,1.064710737,1.16315081,L
16,3-Sep,171,16,1,SC,2003,2.4,2.65,5.5,4.3,0.25,1,34.10535,3.25,1.178654996,0.875468737,0.97455964,L
16,4-Sep,171,16,1,SC,2003,3.1,3,4.4,3.4,-0.1,1,34.10535,2.9,1.064710737,1.131402111,1.098612289,L
16,4-Sep,171,16,1,SC,2003,2.9,3.2,5.4,4.1,0.3,1,34.10535,3.3,1.193922468,1.064710737,1.16315081,L
16,4-Sep,171,16,1,SC,2003,2.4,2.65,5.5,4.3,0.25,1,34.10535,3.25,1.178654996,0.875468737,0.97455964,L
16,2-Oct,305,horry2,1,SC,2012,2.5,2.65,4.8,4.2,0.15,1,34.10535,3.15,1.147402453,0.916290732,0.97455964,L
16,30-Sep,171,16,1,SC,2003,3.1,3.1,6.3,NA,0,1,34.10535,3,1.098612289,1.131402111,1.131402111,L
16,30-Sep,181,horry2,1,SC,2012,3,2.6,5.2,NA,-0.4,1,34.10535,2.6,0.955511445,1.098612289,0.955511445,L
16,3-Sep,193,16,1,SC,2003,2.85,3,5.5,4.4,0.15,1,34.10535,3.15,1.147402453,1.047318994,1.098612289,L
16,3-Sep,193,16,1,SC,2003,2.7,3.15,5.9,3.9,0.45,1,34.10535,3.45,1.238374231,0.993251773,1.147402453,L
16,3-Sep,193,16,1,SC,2003,2.7,3.1,6.1,4,0.4,1,34.10535,3.4,1.223775432,0.993251773,1.131402111,L
16,10-Sep,217,16,1,SC,2003,2.9,2.8,5.8,4,-0.1,1,34.10535,2.9,1.064710737,1.064710737,1.029619417,L
16,10-Sep,193,16,1,SC,2003,3.1,3.1,5.2,4,0,1,34.10535,3,1.098612289,1.131402111,1.131402111,L
16,10-Sep,193,16,1,SC,2003,2.95,3,5.2,3.7,0.05,1,34.10535,3.05,1.115141591,1.08180517,1.098612289,L
16,22-Aug,145,horry2,1,SC,2012,3.3,3.1,5.7,4.4,-0.2,1,34.10535,2.8,1.029619417,1.193922468,1.131402111,L
16,25-Aug,145,horry2,1,SC,2012,3,3,5.5,4.6,0,1,34.10535,3,1.098612289,1.098612289,1.098612289,L
16,25-Aug,145,horry2,1,SC,2012,3.2,3.2,5.9,5.9,0,1,34.10535,3,1.098612289,1.16315081,1.16315081,L
16,25-Aug,145,horry2,1,SC,2012,3.25,3.2,6.5,5.2,-0.05,1,34.10535,2.95,1.08180517,1.178654996,1.16315081,L
16,27-Aug,145,horry2,1,SC,2012,3.2,3.2,6.3,5.8,0,1,34.10535,3,1.098612289,1.16315081,1.16315081,L
16,10-Sep,217,16,1,SC,2003,3,2.9,6.1,4,-0.1,1,34.10535,2.9,1.064710737,1.098612289,1.064710737,L
16,10-Sep,217,16,1,SC,2003,2.9,2.8,5.3,4.4,-0.1,1,34.10535,2.9,1.064710737,1.064710737,1.029619417,L
16,10-Sep,217,16,1,SC,2003,3,2.8,5,4.5,-0.2,1,34.10535,2.8,1.029619417,1.098612289,1.029619417,L
16,3-Sep,230,16,1,SC,2003,2.8,2.8,6,4.8,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,3-Sep,230,16,1,SC,2003,2.9,3.1,5.8,6.2,0.2,1,34.10535,3.2,1.16315081,1.064710737,1.131402111,L
16,10-Sep,230,16,1,SC,2003,3.7,2.95,5,3.1,-0.75,1,34.10535,2.25,0.810930216,1.30833282,1.08180517,L
16,3-Sep,230,16,1,SC,2003,2.8,2.8,6,4.8,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,27-Aug,274,horry2,1,SC,2012,3.4,3.4,6,5.2,0,1,34.10535,3,1.098612289,1.223775432,1.223775432,L
16,29-Aug,274,horry2,1,SC,2012,2.9,2.9,5.5,5.8,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,29-Aug,274,horry2,1,SC,2012,3,3.05,5.6,5.8,0.05,1,34.10535,3.05,1.115141591,1.098612289,1.115141591,L
16,29-Aug,274,horry2,1,SC,2012,3.05,3.15,5.9,6.4,0.1,1,34.10535,3.1,1.131402111,1.115141591,1.147402453,L
16,25-Aug,274,horry2,1,SC,2012,3.4,3.2,5.8,5.7,-0.2,1,34.10535,2.8,1.029619417,1.223775432,1.16315081,L
16,25-Aug,274,horry2,1,SC,2012,3.4,3.4,7,6.8,0,1,34.10535,3,1.098612289,1.223775432,1.223775432,L
16,25-Aug,274,horry2,1,SC,2012,3.4,3.15,6.9,6,-0.25,1,34.10535,2.75,1.011600912,1.223775432,1.147402453,L
16,27-Aug,274,horry2,1,SC,2012,3.1,3.1,5.7,5.8,0,1,34.10535,3,1.098612289,1.131402111,1.131402111,L
16,27-Aug,274,horry2,1,SC,2012,3.4,3.4,6,5.2,0,1,34.10535,3,1.098612289,1.223775432,1.223775432,L
16,29-Aug,274,horry2,1,SC,2012,2.9,2.9,5.5,5.8,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,29-Aug,274,horry2,1,SC,2012,3,3.05,5.6,5.8,0.05,1,34.10535,3.05,1.115141591,1.098612289,1.115141591,L
16,29-Aug,274,horry2,1,SC,2012,3.05,3.15,5.9,6.4,0.1,1,34.10535,3.1,1.131402111,1.115141591,1.147402453,L
16,28-Aug,300,horry2,1,SC,2012,3.25,3.2,5.1,6,-0.05,1,34.10535,2.95,1.08180517,1.178654996,1.16315081,L
16,28-Aug,300,horry2,1,SC,2012,3.25,3.2,5.1,6,-0.05,1,34.10535,2.95,1.08180517,1.178654996,1.16315081,L
16,2-Oct,300,horry2,1,SC,2012,2.7,2.7,5.5,5.5,0,1,34.10535,3,1.098612289,0.993251773,0.993251773,L
16,3-Oct,305,horry2,1,SC,2012,2.6,2.6,5,3.3,0,1,34.10535,3,1.098612289,0.955511445,0.955511445,L
16,25-Aug,142,horry2,1,SC,2012,3.4,3.5,6.2,5.8,0.1,1,34.10535,3.1,1.131402111,1.223775432,1.252762968,L
16,25-Aug,142,horry2,1,SC,2012,2.6,2.8,4,3.1,0.2,1,34.10535,3.2,1.16315081,0.955511445,1.029619417,L
16,28-Aug,142,horry2,1,SC,2012,3,3.2,6,5.3,0.2,1,34.10535,3.2,1.16315081,1.098612289,1.16315081,L
16,3-Sep,142,horry2,1,SC,2012,2.6,3,5,3.9,0.4,1,34.10535,3.4,1.223775432,0.955511445,1.098612289,L
16,4-Sep,142,horry2,1,SC,2012,2.6,3,5,3.9,0.4,1,34.10535,3.4,1.223775432,0.955511445,1.098612289,L
16,22-Aug,145,horry2,1,SC,2012,3.3,3.1,5.7,4.4,-0.2,1,34.10535,2.8,1.029619417,1.193922468,1.131402111,L
16,10-Sep,239,horry2,1,SC,2012,2.9,2.9,4.6,3.5,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,10-Sep,239,horry2,1,SC,2012,2.9,3,4.6,3.6,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,10-Sep,247,horry2,1,SC,2012,3.1,2.9,5.4,3.3,-0.2,1,34.10535,2.8,1.029619417,1.131402111,1.064710737,L
16,4-Sep,247,horry2,1,SC,2012,3.15,3.2,5.5,4.8,0.05,1,34.10535,3.05,1.115141591,1.147402453,1.16315081,L
16,3-Sep,261,16,1,SC,2003,2.55,2.9,4.9,3.4,0.35,1,34.10535,3.35,1.208960346,0.936093359,1.064710737,L
16,28-Aug,261,16,1,SC,2003,3.6,3.4,6.1,5.6,-0.2,1,34.10535,2.8,1.029619417,1.280933845,1.223775432,L
16,3-Sep,261,16,1,SC,2003,2.6,2.9,5.5,3.5,0.3,1,34.10535,3.3,1.193922468,0.955511445,1.064710737,L
16,3-Sep,261,16,1,SC,2003,2.55,2.9,4.9,3.4,0.35,1,34.10535,3.35,1.208960346,0.936093359,1.064710737,L
16,10-Sep,193,16,1,SC,2003,3.1,3.1,5.2,4,0,1,34.10535,3,1.098612289,1.131402111,1.131402111,L
16,10-Sep,193,16,1,SC,2003,2.95,3,5.2,3.7,0.05,1,34.10535,3.05,1.115141591,1.08180517,1.098612289,L
16,10-Sep,193,16,1,SC,2003,2.75,2.95,5,3.2,0.2,1,34.10535,3.2,1.16315081,1.011600912,1.08180517,L
16,18-Sep,193,16,1,SC,2003,3.2,3,5.2,3.2,-0.2,1,34.10535,2.8,1.029619417,1.16315081,1.098612289,L
16,3-Sep,201,horry2,1,SC,2012,2.6,2.7,5.2,4.1,0.1,1,34.10535,3.1,1.131402111,0.955511445,0.993251773,L
16,3-Sep,230,16,1,SC,2003,2.9,3.1,5.8,6.2,0.2,1,34.10535,3.2,1.16315081,1.064710737,1.131402111,L
16,28-Aug,142,horry2,1,SC,2012,3,3.2,6,5.3,0.2,1,34.10535,3.2,1.16315081,1.098612289,1.16315081,L
16,3-Sep,142,horry2,1,SC,2012,2.6,3,5,3.9,0.4,1,34.10535,3.4,1.223775432,0.955511445,1.098612289,L
16,29-Aug,348,horry2,1,SC,2012,2.5,2.9,5.1,6.1,0.4,1,34.10535,3.4,1.223775432,0.916290732,1.064710737,L
16,3-Sep,348,horry2,1,SC,2012,2.9,2.9,6,5.7,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,2-Oct,305,horry2,1,SC,2012,2.6,2.8,5.3,4.8,0.2,1,34.10535,3.2,1.16315081,0.955511445,1.029619417,L
16,2-Oct,305,horry2,1,SC,2012,2.3,2.6,4.1,3.6,0.3,1,34.10535,3.3,1.193922468,0.832909123,0.955511445,L
16,2-Oct,305,horry2,1,SC,2012,2.55,2.5,5,3,-0.05,1,34.10535,2.95,1.08180517,0.936093359,0.916290732,L
16,2-Oct,305,horry2,1,SC,2012,2.8,2.9,5.5,4.7,0.1,1,34.10535,3.1,1.131402111,1.029619417,1.064710737,L
16,2-Oct,305,horry2,1,SC,2012,2.8,2.8,5.7,5,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,2-Oct,305,horry2,1,SC,2012,2.8,2.8,5.6,4.1,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,30-Sep,320,horry2,1,SC,2012,2.9,2.9,6.3,NA,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,2-Oct,320,horry2,1,SC,2012,2.5,2.65,5.5,4.3,0.15,1,34.10535,3.15,1.147402453,0.916290732,0.97455964,L
16,4-Sep,247,horry2,1,SC,2012,3.15,3.2,5.5,5.1,0.05,1,34.10535,3.05,1.115141591,1.147402453,1.16315081,L
16,18-Sep,247,horry2,1,SC,2012,3.15,3.2,5.5,4.8,0.05,1,34.10535,3.05,1.115141591,1.147402453,1.16315081,L
16,18-Sep,247,horry2,1,SC,2012,3.15,3.2,5.5,5.1,0.05,1,34.10535,3.05,1.115141591,1.147402453,1.16315081,L
16,28-Aug,261,16,1,SC,2003,3.6,3.4,6.1,5.6,-0.2,1,34.10535,2.8,1.029619417,1.280933845,1.223775432,L
16,3-Sep,261,16,1,SC,2003,2.6,2.9,5.5,3.5,0.3,1,34.10535,3.3,1.193922468,0.955511445,1.064710737,L
16,4-Sep,193,16,1,SC,2003,2.85,3,5.5,4.4,0.15,1,34.10535,3.15,1.147402453,1.047318994,1.098612289,L
16,4-Sep,193,16,1,SC,2003,2.7,3.15,5.9,3.9,0.45,1,34.10535,3.45,1.238374231,0.993251773,1.147402453,L
16,4-Sep,193,16,1,SC,2003,2.7,3.1,6.1,4,0.4,1,34.10535,3.4,1.223775432,0.993251773,1.131402111,L
16,10-Sep,193,16,1,SC,2003,3.05,3.1,5.5,4.2,0.05,1,34.10535,3.05,1.115141591,1.115141591,1.131402111,L
16,10-Sep,50,horry2,1,SC,2012,2.9,2.85,5.6,4,-0.05,1,34.10535,2.95,1.08180517,1.064710737,1.047318994,L
16,10-Sep,83,16,1,SC,2003,2.9,3.1,5.6,4,0.2,1,34.10535,3.2,1.16315081,1.064710737,1.131402111,L
16,4-Sep,83,16,1,SC,2003,2,2.2,2.8,1.8,0.2,1,34.10535,3.2,1.16315081,0.693147181,0.78845736,L
16,18-Sep,83,16,1,SC,2003,2,2.2,2.8,1.8,0.2,1,34.10535,3.2,1.16315081,0.693147181,0.78845736,L
16,30-Sep,123,16,1,SC,2003,2.7,2.6,5.2,NA,-0.1,1,34.10535,2.9,1.064710737,0.993251773,0.955511445,L
16,3-Oct,123,16,1,SC,2003,2.9,2.7,5.2,3.5,-0.2,1,34.10535,2.8,1.029619417,1.064710737,0.993251773,L
16,3-Oct,123,16,1,SC,2003,2.7,2.5,5.6,4.7,-0.2,1,34.10535,2.8,1.029619417,0.993251773,0.916290732,L
16,2-Oct,123,16,1,SC,2003,3,2.7,4.9,3.3,-0.3,1,34.10535,2.7,0.993251773,1.098612289,0.993251773,L
16,3-Oct,128,16,1,SC,2003,3.1,2.7,5.9,5,-0.4,1,34.10535,2.6,0.955511445,1.131402111,0.993251773,L
16,3-Sep,239,horry2,1,SC,2012,3,3.3,5.9,5.6,0.3,1,34.10535,3.3,1.193922468,1.098612289,1.193922468,L
16,3-Sep,239,horry2,1,SC,2012,2.5,2.7,5.5,5.5,0.2,1,34.10535,3.2,1.16315081,0.916290732,0.993251773,L
16,10-Sep,239,horry2,1,SC,2012,2.9,2.9,4.6,3.5,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,10-Sep,239,horry2,1,SC,2012,2.9,3,4.6,3.6,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,27-Aug,239,horry2,1,SC,2012,3.1,3.4,6.3,4.1,0.3,1,34.10535,3.3,1.193922468,1.131402111,1.223775432,L
16,29-Aug,239,horry2,1,SC,2012,3,3.25,5.5,4.6,0.25,1,34.10535,3.25,1.178654996,1.098612289,1.178654996,L
16,3-Sep,239,horry2,1,SC,2012,2.85,2.9,5.8,5.9,0.05,1,34.10535,3.05,1.115141591,1.047318994,1.064710737,L
16,29-Aug,348,horry2,1,SC,2012,2.5,2.9,5.1,6.1,0.4,1,34.10535,3.4,1.223775432,0.916290732,1.064710737,L
16,3-Sep,348,horry2,1,SC,2012,2.9,2.9,6,5.7,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,4-Sep,348,horry2,1,SC,2012,2.9,2.9,6,5.7,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,10-Sep,217,16,1,SC,2003,3,2.9,6.1,4,-0.1,1,34.10535,2.9,1.064710737,1.098612289,1.064710737,L
16,10-Sep,217,16,1,SC,2003,2.9,2.8,5.3,4.4,-0.1,1,34.10535,2.9,1.064710737,1.064710737,1.029619417,L
16,10-Sep,193,16,1,SC,2003,2.75,2.95,5,3.2,0.2,1,34.10535,3.2,1.16315081,1.011600912,1.08180517,L
16,3-Sep,193,16,1,SC,2003,2.85,3,5.5,4.4,0.15,1,34.10535,3.15,1.147402453,1.047318994,1.098612289,L
16,3-Sep,193,16,1,SC,2003,2.7,3.15,5.9,3.9,0.45,1,34.10535,3.45,1.238374231,0.993251773,1.147402453,L
16,3-Sep,193,16,1,SC,2003,2.7,3.1,6.1,4,0.4,1,34.10535,3.4,1.223775432,0.993251773,1.131402111,L
16,4-Sep,193,16,1,SC,2003,3.2,3,5.2,3.2,-0.2,1,34.10535,2.8,1.029619417,1.16315081,1.098612289,L
16,29-Aug,323,horry2,1,SC,2012,2.4,2.6,5.8,3.9,0.2,1,34.10535,3.2,1.16315081,0.875468737,0.955511445,L
16,3-Sep,323,horry2,1,SC,2012,2.7,2.9,5.2,3.7,0.2,1,34.10535,3.2,1.16315081,0.993251773,1.064710737,L
16,3-Sep,323,horry2,1,SC,2012,2.9,3,5.9,5.1,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,4-Sep,323,horry2,1,SC,2012,2.7,2.9,5.2,3.7,0.2,1,34.10535,3.2,1.16315081,0.993251773,1.064710737,L
16,4-Sep,323,horry2,1,SC,2012,2.9,3,5.9,5.1,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,18-Sep,324,horry2,1,SC,2012,3.1,2.8,5.5,4.3,-0.3,1,34.10535,2.7,0.993251773,1.131402111,1.029619417,L
16,30-Sep,324,horry2,1,SC,2012,3.15,2.8,6,NA,-0.35,1,34.10535,2.65,0.97455964,1.147402453,1.029619417,L
16,3-Sep,201,horry2,1,SC,2012,2.6,2.8,5.3,4.6,0.2,1,34.10535,3.2,1.16315081,0.955511445,1.029619417,L
16,3-Sep,201,horry2,1,SC,2012,2.5,2.6,5.2,4.3,0.1,1,34.10535,3.1,1.131402111,0.916290732,0.955511445,L
16,3-Sep,201,horry2,1,SC,2012,2.6,2.7,5.2,4.1,0.1,1,34.10535,3.1,1.131402111,0.955511445,0.993251773,L
16,3-Sep,201,horry2,1,SC,2012,2.6,2.8,5.3,4.6,0.2,1,34.10535,3.2,1.16315081,0.955511445,1.029619417,L
16,3-Sep,201,horry2,1,SC,2012,2.5,2.6,5.2,4.3,0.1,1,34.10535,3.1,1.131402111,0.916290732,0.955511445,L
16,4-Sep,201,horry2,1,SC,2012,2.6,2.7,5.2,4.1,0.1,1,34.10535,3.1,1.131402111,0.955511445,0.993251773,L
16,4-Sep,201,horry2,1,SC,2012,2.6,2.8,5.3,4.6,0.2,1,34.10535,3.2,1.16315081,0.955511445,1.029619417,L
16,4-Sep,201,horry2,1,SC,2012,2.5,2.6,5.2,4.3,0.1,1,34.10535,3.1,1.131402111,0.916290732,0.955511445,L
16,3-Sep,205,16,1,SC,2003,2.7,3.1,5,4,0.4,1,34.10535,3.4,1.223775432,0.993251773,1.131402111,L
16,3-Sep,205,16,1,SC,2003,2.8,2.85,4.3,3.9,0.05,1,34.10535,3.05,1.115141591,1.029619417,1.047318994,L
16,10-Sep,205,16,1,SC,2003,2.9,2.9,5.4,3,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,10-Sep,205,16,1,SC,2003,2.6,2.7,4.6,2.7,0.1,1,34.10535,3.1,1.131402111,0.955511445,0.993251773,L
16,3-Sep,205,16,1,SC,2003,2.7,3.1,5,4,0.4,1,34.10535,3.4,1.223775432,0.993251773,1.131402111,L
16,3-Sep,205,16,1,SC,2003,2.8,2.85,4.3,3.9,0.05,1,34.10535,3.05,1.115141591,1.029619417,1.047318994,L
16,4-Sep,205,16,1,SC,2003,2.7,3.1,5,4,0.4,1,34.10535,3.4,1.223775432,0.993251773,1.131402111,L
16,4-Sep,205,16,1,SC,2003,2.8,2.85,4.3,3.9,0.05,1,34.10535,3.05,1.115141591,1.029619417,1.047318994,L
16,3-Sep,239,horry2,1,SC,2012,3,3.3,5.9,5.6,0.3,1,34.10535,3.3,1.193922468,1.098612289,1.193922468,L
16,3-Sep,239,horry2,1,SC,2012,2.5,2.7,5.5,5.5,0.2,1,34.10535,3.2,1.16315081,0.916290732,0.993251773,L
16,4-Sep,239,horry2,1,SC,2012,2.85,2.9,5.8,5.9,0.05,1,34.10535,3.05,1.115141591,1.047318994,1.064710737,L
16,4-Sep,239,horry2,1,SC,2012,3,3.3,5.9,5.6,0.3,1,34.10535,3.3,1.193922468,1.098612289,1.193922468,L
16,4-Sep,239,horry2,1,SC,2012,2.5,2.7,5.5,5.5,0.2,1,34.10535,3.2,1.16315081,0.916290732,0.993251773,L
16,3-Sep,217,16,1,SC,2003,2.9,3,5.4,5,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,3-Sep,217,16,1,SC,2003,2.65,2.9,5.5,5,0.25,1,34.10535,3.25,1.178654996,0.97455964,1.064710737,L
16,2-Oct,320,horry2,1,SC,2012,2.6,2.6,5.2,4,0,1,34.10535,3,1.098612289,0.955511445,0.955511445,L
16,2-Oct,320,horry2,1,SC,2012,2.55,2.6,5,3.2,0.05,1,34.10535,3.05,1.115141591,0.936093359,0.955511445,L
16,2-Oct,320,horry2,1,SC,2012,2.4,2.5,4.9,3,0.1,1,34.10535,3.1,1.131402111,0.875468737,0.916290732,L
16,28-Aug,323,horry2,1,SC,2012,2.9,2.9,6,4.8,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,29-Aug,323,horry2,1,SC,2012,2.4,2.6,5.8,3.9,0.2,1,34.10535,3.2,1.16315081,0.875468737,0.955511445,L
16,3-Sep,323,horry2,1,SC,2012,2.7,2.9,5.2,3.7,0.2,1,34.10535,3.2,1.16315081,0.993251773,1.064710737,L
16,3-Sep,323,horry2,1,SC,2012,2.9,3,5.9,5.1,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,28-Aug,323,horry2,1,SC,2012,2.9,2.9,6,4.8,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,10-Sep,217,16,1,SC,2003,2.9,2.8,5.8,4,-0.1,1,34.10535,2.9,1.064710737,1.064710737,1.029619417,L
16,29-Aug,342,horry2,1,SC,2012,3,3.25,5.9,5.5,0.25,1,34.10535,3.25,1.178654996,1.098612289,1.178654996,L
16,29-Aug,342,horry2,1,SC,2012,2.9,3,5.5,5.6,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,28-Aug,345,horry2,1,SC,2012,2.9,3.15,6.1,5.9,0.25,1,34.10535,3.25,1.178654996,1.064710737,1.147402453,L
16,2-Oct,128,16,1,SC,2003,2.7,2.9,5,4.1,0.2,1,34.10535,3.2,1.16315081,0.993251773,1.064710737,L
16,2-Oct,128,16,1,SC,2003,2.6,2.7,5.2,NA,0.1,1,34.10535,3.1,1.131402111,0.955511445,0.993251773,L
16,2-Oct,128,16,1,SC,2003,2.6,2.7,5.5,4.6,0.1,1,34.10535,3.1,1.131402111,0.955511445,0.993251773,L
16,25-Aug,142,horry2,1,SC,2012,3.4,3.5,6.2,5.8,0.1,1,34.10535,3.1,1.131402111,1.223775432,1.252762968,L
16,3-Oct,324,horry2,1,SC,2012,1.5,2,2.2,1,0.5,1,34.10535,3.5,1.252762968,0.405465108,0.693147181,L
16,2-Oct,324,horry2,1,SC,2012,2.8,2.65,5.5,4.6,-0.15,1,34.10535,2.85,1.047318994,1.029619417,0.97455964,L
16,2-Oct,324,horry2,1,SC,2012,2.15,2.1,5.4,3.5,-0.05,1,34.10535,2.95,1.08180517,0.765467842,0.741937345,L
16,3-Oct,337,horry2,1,SC,2012,2.8,3,6.2,3.9,0.2,1,34.10535,3.2,1.16315081,1.029619417,1.098612289,L
16,29-Aug,342,horry2,1,SC,2012,3,3.25,5.9,5.5,0.25,1,34.10535,3.25,1.178654996,1.098612289,1.178654996,L
16,29-Aug,342,horry2,1,SC,2012,2.9,3,5.5,5.6,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,28-Aug,217,16,1,SC,2003,3.1,3.4,5.6,5.8,0.3,1,34.10535,3.3,1.193922468,1.131402111,1.223775432,L
16,25-Aug,142,horry2,1,SC,2012,2.6,2.8,4,3.1,0.2,1,34.10535,3.2,1.16315081,0.955511445,1.029619417,L
16,29-Aug,345,horry2,1,SC,2012,2.8,3.05,5.4,6.2,0.25,1,34.10535,3.25,1.178654996,1.029619417,1.115141591,L
16,30-Sep,205,16,1,SC,2003,3,2.6,5.8,NA,-0.4,1,34.10535,2.6,0.955511445,1.098612289,0.955511445,L
16,4-Sep,206,16,1,SC,2003,3,3,5,NA,0,1,34.10535,3,1.098612289,1.098612289,1.098612289,L
16,18-Sep,206,16,1,SC,2003,3,3,5,NA,0,1,34.10535,3,1.098612289,1.098612289,1.098612289,L
16,29-Aug,345,horry2,1,SC,2012,2.8,3.05,5.4,6.2,0.25,1,34.10535,3.25,1.178654996,1.029619417,1.115141591,L
16,29-Aug,345,horry2,1,SC,2012,2.5,2.8,5,5,0.3,1,34.10535,3.3,1.193922468,0.916290732,1.029619417,L
16,10-Sep,345,horry2,1,SC,2012,2.95,3,5.3,3.2,0.05,1,34.10535,3.05,1.115141591,1.08180517,1.098612289,L
16,26-Aug,217,16,1,SC,2003,3.1,3.45,6,5.1,0.35,1,34.10535,3.35,1.208960346,1.131402111,1.238374231,L
16,4-Sep,217,16,1,SC,2003,2.65,2.9,5.5,5,0.25,1,34.10535,3.25,1.178654996,0.97455964,1.064710737,L
16,3-Sep,217,16,1,SC,2003,2.65,2.9,5.5,5,0.25,1,34.10535,3.25,1.178654996,0.97455964,1.064710737,L
16,10-Sep,345,horry2,1,SC,2012,2.9,2.9,5.3,4.9,0,1,34.10535,3,1.098612289,1.064710737,1.064710737,L
16,28-Aug,345,horry2,1,SC,2012,2.9,3.15,6.1,5.9,0.25,1,34.10535,3.25,1.178654996,1.064710737,1.147402453,L
16,26-Aug,217,16,1,SC,2003,3.1,3.45,6,5.1,0.35,1,34.10535,3.35,1.208960346,1.131402111,1.238374231,L
16,4-Sep,217,16,1,SC,2003,2.9,3,5.4,5,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,3-Sep,217,16,1,SC,2003,2.9,3,5.4,5,0.1,1,34.10535,3.1,1.131402111,1.064710737,1.098612289,L
16,10-Sep,217,16,1,SC,2003,3,2.8,5,4.5,-0.2,1,34.10535,2.8,1.029619417,1.098612289,1.029619417,L
16,29-Aug,345,horry2,1,SC,2012,2.5,2.8,5,5,0.3,1,34.10535,3.3,1.193922468,0.916290732,1.029619417,L
16,28-Aug,217,16,1,SC,2003,3.1,3.4,5.6,5.8,0.3,1,34.10535,3.3,1.193922468,1.131402111,1.223775432,L
17,3-Sep,13,17,1,SC,2003,3.2,3.2,6.8,4.5,0,1,34.159155,3,1.098612289,1.16315081,1.16315081,L
17,18-Sep,220,17,1,SC,2003,2.2,2.6,3.2,3.8,0.4,1,34.159155,3.4,1.223775432,0.78845736,0.955511445,L
17,3-Sep,13,17,1,SC,2003,3.05,3.1,5.9,4.1,0.05,1,34.159155,3.05,1.115141591,1.115141591,1.131402111,L
17,22-Aug,272,17,1,SC,2003,3,3,5.4,4.7,0,1,34.159155,3,1.098612289,1.098612289,1.098612289,L
17,29-Aug,13,17,1,SC,2003,3.1,3.15,6,5.8,0.05,1,34.159155,3.05,1.115141591,1.131402111,1.147402453,L
